Time,Temp (C),Direct Rad (W/m2),Diffuse Rad (W/m2),Cloudcover (%),Wind Speed (m/s)
2024-03-05T18:00,32.1,29,26,97,2.9
2024-03-06T07:00,24.8,40,34,99,1.8
2024-03-06T08:00,27.6,203,90,100,5.7
2024-03-06T09:00,29.7,376,137,100,3.7
2024-03-06T10:00,31.5,531,186,100,1.4
2024-03-06T11:00,33.2,689,179,100,2.3
2024-03-06T12:00,34.4,724,215,100,3.6
2024-03-06T13:00,35.4,715,214,100,5.0
2024-03-06T14:00,36.0,702,167,99,7.2
2024-03-06T15:00,36.2,578,138,77,9.4
2024-03-06T16:00,35.5,378,119,63,10.9
2024-03-06T17:00,34.2,179,85,2,11.7
2024-03-06T18:00,31.2,31,26,81,5.9
2024-03-07T07:00,24.6,13,40,100,3.8
2024-03-07T08:00,26.5,64,141,98,4.0
2024-03-07T09:00,28.5,266,204,99,2.9
2024-03-07T10:00,30.7,524,193,100,2.5
2024-03-07T11:00,32.7,666,203,100,3.7
2024-03-07T12:00,34.2,657,267,92,5.6
2024-03-07T13:00,35.2,609,293,29,7.2
2024-03-07T14:00,35.9,776,119,0,8.3
2024-03-07T15:00,35.9,626,110,0,9.0
2024-03-07T16:00,35.5,422,98,0,10.2
2024-03-07T17:00,34.3,200,74,0,9.0
2024-03-07T18:00,31.3,30,26,2,5.4
2024-03-08T07:00,23.6,47,33,0,3.2
2024-03-08T08:00,27.2,242,77,2,6.0
2024-03-08T09:00,29.8,444,108,69,6.3
2024-03-08T10:00,32.1,642,116,90,5.4
2024-03-08T11:00,33.9,777,126,84,7.0
2024-03-08T12:00,35.2,843,133,87,8.1
2024-03-08T13:00,36.3,836,133,84,7.9
2024-03-08T14:00,36.8,674,154,15,8.9
2024-03-08T15:00,36.7,543,133,15,11.9
2024-03-08T16:00,35.8,368,110,10,13.4
2024-03-08T17:00,34.7,182,79,6,13.0
2024-03-08T18:00,31.0,31,25,6,6.8
2024-03-09T07:00,26.1,0,35,78,2.3
2024-03-09T08:00,27.8,75,132,64,2.5
2024-03-09T09:00,30.1,380,137,88,2.6
2024-03-09T10:00,32.0,570,152,5,4.4
2024-03-09T11:00,33.8,733,148,10,6.2
2024-03-09T12:00,35.3,816,147,17,7.7
2024-03-09T13:00,36.1,687,186,20,6.8
2024-03-09T14:00,36.7,659,149,14,7.6
2024-03-09T15:00,36.6,544,136,6,9.4
2024-03-09T16:00,36.2,385,108,1,9.7
2024-03-09T17:00,35.3,192,77,2,10.6
2024-03-09T18:00,33.1,29,26,6,10.5
2024-03-10T07:00,26.8,22,37,52,1.1
2024-03-10T08:00,28.4,167,103,20,1.6
2024-03-10T09:00,30.4,355,147,3,1.8
2024-03-10T10:00,32.5,602,136,3,4.2
2024-03-10T11:00,34.3,751,135,27,5.8
2024-03-10T12:00,35.3,754,153,16,6.3
2024-03-10T13:00,36.2,770,157,10,6.7
2024-03-10T14:00,36.6,696,156,10,5.8
2024-03-10T15:00,36.7,558,142,6,8.8
2024-03-10T16:00,35.9,381,113,2,12.6
2024-03-10T17:00,34.7,185,80,1,12.2
2024-03-10T18:00,31.7,30,25,2,7.1
2024-03-11T07:00,27.1,0,29,98,5.4
2024-03-11T08:00,28.4,26,134,17,6.1
2024-03-11T09:00,30.7,319,162,21,5.1
2024-03-11T10:00,32.5,511,181,2,4.9
2024-03-11T11:00,34.3,742,146,15,6.5
2024-03-11T12:00,35.6,761,153,9,8.9
2024-03-11T13:00,36.2,731,174,9,12.5
2024-03-11T14:00,36.1,691,147,7,13.4
2024-03-11T15:00,36.2,544,136,5,12.0
2024-03-11T16:00,35.8,364,116,16,12.8
2024-03-11T17:00,34.8,171,81,1,13.7
2024-03-11T18:00,32.9,27,25,1,10.1
2024-03-12T07:00,25.3,47,37,72,1.6
2024-03-12T08:00,27.9,223,87,53,3.3
2024-03-12T09:00,30.2,407,127,30,4.9
2024-03-12T10:00,32.4,601,143,34,4.8
2024-03-12T11:00,34.4,768,135,86,5.1
2024-03-12T12:00,35.9,843,136,1,6.3
2024-03-12T13:00,37.2,842,132,42,8.0
2024-03-12T14:00,37.6,750,130,96,10.8
2024-03-12T15:00,37.1,599,120,54,13.8
2024-03-12T16:00,36.3,408,104,63,11.5
2024-03-12T17:00,35.2,187,80,79,11.2
2024-03-12T18:00,32.7,25,26,89,6.9
2024-03-13T07:00,25.5,26,40,46,4.7
2024-03-13T08:00,27.6,172,106,26,7.2
2024-03-13T09:00,30.0,371,146,28,7.4
2024-03-13T10:00,32.0,560,166,20,6.5
2024-03-13T11:00,33.9,707,169,5,6.6
2024-03-13T12:00,35.5,824,150,1,6.5
2024-03-13T13:00,36.7,839,134,1,7.0
2024-03-13T14:00,37.3,753,129,1,7.1
2024-03-13T15:00,37.5,606,120,1,7.2
2024-03-13T16:00,37.0,407,103,3,8.5
2024-03-13T17:00,35.9,190,78,0,14.0
2024-03-13T18:00,33.3,30,26,32,10.8
2024-03-14T07:00,25.9,49,38,0,4.0
2024-03-14T08:00,28.7,233,84,0,6.6
2024-03-14T09:00,31.6,454,107,0,6.9
2024-03-14T10:00,33.6,645,121,0,3.3
2024-03-14T11:00,35.3,781,130,0,1.6
2024-03-14T12:00,36.7,851,133,0,2.3
2024-03-14T13:00,37.7,846,132,0,2.9
2024-03-14T14:00,38.2,767,126,0,4.7
2024-03-14T15:00,38.3,621,116,0,7.6
2024-03-14T16:00,37.8,419,101,0,11.5
2024-03-14T17:00,36.5,199,76,0,14.4
2024-03-14T18:00,33.4,32,26,39,6.6
2024-03-15T07:00,26.0,53,38,6,5.0
2024-03-15T08:00,28.8,237,84,0,5.0
2024-03-15T09:00,31.4,457,107,0,4.7
2024-03-15T10:00,33.5,648,122,0,3.3
2024-03-15T11:00,35.2,786,130,0,2.8
2024-03-15T12:00,36.5,857,133,0,4.6
2024-03-15T13:00,37.5,852,131,0,6.6
2024-03-15T14:00,37.9,769,126,0,8.1
2024-03-15T15:00,38.0,617,117,0,10.8
2024-03-15T16:00,37.2,418,101,0,13.7
2024-03-15T17:00,35.9,198,76,0,14.0
2024-03-15T18:00,33.5,31,26,0,8.5
2024-03-16T07:00,27.4,0,40,100,5.0
2024-03-16T08:00,28.6,97,121,46,5.3
2024-03-16T09:00,30.8,321,155,22,5.8
2024-03-16T10:00,33.0,519,174,13,5.4
2024-03-16T11:00,34.6,718,161,11,5.3
2024-03-16T12:00,35.9,763,161,20,5.9
2024-03-16T13:00,37.2,681,176,17,5.8
2024-03-16T14:00,38.0,667,154,18,7.8
2024-03-16T15:00,37.9,551,138,12,9.5
2024-03-16T16:00,37.3,385,109,6,11.5
2024-03-16T17:00,36.0,184,77,6,12.6
2024-03-16T18:00,33.7,30,25,4,9.2
2024-03-17T07:00,26.7,31,47,17,6.6
2024-03-17T08:00,28.6,182,108,9,7.9
2024-03-17T09:00,30.6,388,149,12,6.5
2024-03-17T10:00,32.3,587,160,16,6.8
2024-03-17T11:00,34.1,750,150,9,7.5
2024-03-17T12:00,35.5,812,160,5,8.7
2024-03-17T13:00,36.4,806,149,10,9.3
2024-03-17T14:00,37.0,732,145,7,10.0
2024-03-17T15:00,37.0,594,127,2,11.7
2024-03-17T16:00,36.3,397,106,4,12.9
2024-03-17T17:00,35.0,192,77,4,13.5
2024-03-17T18:00,32.1,31,26,1,4.7
2024-03-18T07:00,24.8,37,46,40,2.2
2024-03-18T08:00,27.4,174,115,39,7.6
2024-03-18T09:00,29.6,387,148,26,6.2
2024-03-18T10:00,31.7,611,149,17,5.8
2024-03-18T11:00,33.6,740,164,3,6.1
2024-03-18T12:00,35.2,834,154,2,6.2
2024-03-18T13:00,36.2,849,137,1,6.8
2024-03-18T14:00,36.8,766,128,2,9.3
2024-03-18T15:00,36.7,606,122,1,11.1
2024-03-18T16:00,36.0,412,104,2,11.6
2024-03-18T17:00,34.7,195,77,2,11.4
2024-03-18T18:00,31.6,30,26,0,7.2
2024-03-19T07:00,25.7,19,50,34,4.4
2024-03-19T08:00,27.6,179,114,26,6.9
2024-03-19T09:00,29.9,402,148,27,6.8
2024-03-19T10:00,32.2,598,157,5,6.3
2024-03-19T11:00,34.1,755,156,1,6.3
2024-03-19T12:00,35.8,863,136,1,7.7
2024-03-19T13:00,36.6,848,136,1,9.8
2024-03-19T14:00,37.0,767,129,1,11.2
2024-03-19T15:00,36.7,618,118,1,11.5
2024-03-19T16:00,36.0,413,103,1,11.4
2024-03-19T17:00,35.0,194,77,1,9.4
2024-03-19T18:00,32.5,27,26,3,14.2
2024-03-20T06:00,23.4,0,1,100,2.4
2024-03-20T07:00,24.8,37,48,92,3.5
2024-03-20T08:00,27.4,214,108,39,6.0
2024-03-20T09:00,29.7,394,151,22,5.5
2024-03-20T10:00,31.8,616,152,10,4.7
2024-03-20T11:00,33.7,779,145,3,5.4
2024-03-20T12:00,35.3,865,138,1,7.2
2024-03-20T13:00,36.5,862,134,0,8.3
2024-03-20T14:00,37.0,778,127,0,9.0
2024-03-20T15:00,36.9,626,117,0,10.2
2024-03-20T16:00,36.3,426,101,1,11.5
2024-03-20T17:00,35.2,201,76,0,10.5
2024-03-20T18:00,33.1,25,26,16,11.6
2024-03-21T06:00,25.2,0,1,70,9.2
2024-03-21T07:00,26.3,15,45,70,14.2
2024-03-21T08:00,27.6,119,115,31,12.6
2024-03-21T09:00,29.6,312,155,19,12.3
2024-03-21T10:00,32.1,515,159,19,12.4
2024-03-21T11:00,33.8,675,163,16,13.5
2024-03-21T12:00,34.6,749,168,11,14.1
2024-03-21T13:00,35.5,715,173,31,13.6
2024-03-21T14:00,35.0,515,204,42,13.7
2024-03-21T15:00,34.1,407,168,71,14.8
2024-03-21T16:00,32.6,189,130,38,13.8
2024-03-21T17:00,31.0,93,92,37,16.5
2024-03-21T18:00,30.6,22,25,25,11.5
2024-03-22T06:00,25.2,0,1,26,6.7
2024-03-22T07:00,26.8,47,46,20,10.5
2024-03-22T08:00,28.8,192,102,11,10.5
2024-03-22T09:00,31.2,406,130,12,11.4
2024-03-22T10:00,33.0,590,145,23,11.9
2024-03-22T11:00,34.2,662,169,16,11.9
2024-03-22T12:00,35.1,699,186,34,11.3
2024-03-22T13:00,36.1,720,174,30,12.4
2024-03-22T14:00,36.1,625,180,26,12.4
2024-03-22T15:00,36.1,520,154,11,11.9
2024-03-22T16:00,35.8,377,114,22,11.8
2024-03-22T17:00,34.4,169,82,25,15.6
2024-03-22T18:00,32.2,22,26,66,13.0
2024-03-23T06:00,26.8,0,1,98,6.4
2024-03-23T07:00,27.7,22,55,26,6.6
2024-03-23T08:00,29.3,196,107,25,5.6
2024-03-23T09:00,31.2,380,150,6,5.4
2024-03-23T10:00,33.1,614,145,5,6.9
2024-03-23T11:00,34.9,759,147,2,8.9
2024-03-23T12:00,36.0,843,143,1,9.7
2024-03-23T13:00,37.1,849,136,0,10.8
2024-03-23T14:00,37.7,768,129,0,12.3
2024-03-23T15:00,37.7,617,118,1,13.8
2024-03-23T16:00,37.2,413,103,1,14.3
2024-03-23T17:00,36.1,194,77,1,13.3
2024-03-23T18:00,33.4,30,26,1,16.9
2024-03-24T06:00,25.3,0,1,100,2.8
2024-03-24T07:00,26.6,9,55,95,4.8
2024-03-24T08:00,28.6,182,121,98,5.5
2024-03-24T09:00,30.8,412,148,100,5.4
2024-03-24T10:00,32.7,539,204,100,5.8
2024-03-24T11:00,34.6,664,216,99,6.9
2024-03-24T12:00,36.2,732,222,100,8.5
2024-03-24T13:00,37.2,611,295,98,10.6
2024-03-24T14:00,37.5,569,254,93,12.9
2024-03-24T15:00,37.3,515,183,71,12.9
2024-03-24T16:00,36.8,369,119,22,12.3
2024-03-24T17:00,35.8,192,80,27,11.2
2024-03-24T18:00,32.6,28,27,3,6.6
2024-03-25T06:00,25.4,0,1,97,7.2
2024-03-25T07:00,26.0,2,57,38,6.3
2024-03-25T08:00,27.9,183,115,37,6.3
2024-03-25T09:00,30.1,387,161,20,6.1
2024-03-25T10:00,32.1,588,169,82,7.1
2024-03-25T11:00,34.2,782,142,76,7.9
2024-03-25T12:00,36.0,857,140,23,10.0
2024-03-25T13:00,37.0,834,144,81,13.3
2024-03-25T14:00,37.2,706,141,84,14.6
2024-03-25T15:00,37.1,496,153,17,14.1
2024-03-25T16:00,37.0,359,115,9,14.6
2024-03-25T17:00,35.3,175,81,2,18.0
2024-03-25T18:00,33.2,28,26,1,15.1
2024-03-26T06:00,23.2,0,2,1,3.8
2024-03-26T07:00,25.3,62,48,1,3.4
2024-03-26T08:00,28.0,243,98,13,7.2
2024-03-26T09:00,30.0,396,153,76,6.6
2024-03-26T10:00,31.8,588,152,97,5.9
2024-03-26T11:00,33.8,786,145,91,7.1
2024-03-26T12:00,35.4,837,156,97,8.9
2024-03-26T13:00,36.4,839,146,96,12.1
2024-03-26T14:00,36.7,753,137,95,12.8
2024-03-26T15:00,36.6,619,120,95,11.4
2024-03-26T16:00,36.2,418,104,91,11.2
2024-03-26T17:00,35.1,194,78,89,9.5
2024-03-26T18:00,33.3,30,26,89,10.8
2024-03-27T06:00,23.6,0,2,4,5.2
2024-03-27T07:00,26.1,64,49,89,5.5
2024-03-27T08:00,29.0,257,93,85,8.2
2024-03-27T09:00,31.2,370,166,54,7.2
2024-03-27T10:00,33.0,579,165,94,6.6
2024-03-27T11:00,34.5,663,175,78,9.0
2024-03-27T12:00,35.2,730,170,84,9.4
2024-03-27T13:00,36.2,686,185,85,9.5
2024-03-27T14:00,36.8,636,154,89,10.5
2024-03-27T15:00,35.4,479,165,98,14.8
2024-03-27T16:00,34.6,296,137,97,10.6
2024-03-27T17:00,30.7,116,90,97,12.9
2024-03-27T18:00,31.7,15,27,97,9.6
2024-03-28T06:00,25.4,0,2,100,2.9
2024-03-28T07:00,27.2,16,64,41,4.2
2024-03-28T08:00,29.4,177,119,18,4.8
2024-03-28T09:00,31.7,409,140,17,4.2
2024-03-28T10:00,33.7,608,142,6,5.1
2024-03-28T11:00,35.4,714,159,5,6.5
2024-03-28T12:00,36.8,788,152,8,7.9
2024-03-28T13:00,37.6,776,153,19,10.1
2024-03-28T14:00,37.9,713,140,87,10.9
2024-03-28T15:00,37.8,553,136,81,11.2
2024-03-28T16:00,36.9,346,118,65,9.0
2024-03-28T17:00,36.3,148,82,97,9.5
2024-03-28T18:00,33.4,28,26,1,3.9
2024-03-29T06:00,26.6,0,1,100,6.9
2024-03-29T07:00,27.1,5,41,100,8.2
2024-03-29T08:00,28.8,50,144,93,7.0
2024-03-29T09:00,31.5,350,163,94,4.9
2024-03-29T10:00,34.1,624,150,55,4.2
2024-03-29T11:00,36.1,735,163,72,5.1
2024-03-29T12:00,37.7,819,143,37,6.9
2024-03-29T13:00,38.5,723,158,6,10.6
2024-03-29T14:00,38.6,670,157,29,13.7
2024-03-29T15:00,38.0,535,144,85,14.1
2024-03-29T16:00,37.4,380,117,97,12.2
2024-03-29T17:00,36.4,185,79,98,11.4
2024-03-29T18:00,33.9,27,26,96,6.0
2024-03-30T06:00,26.2,0,2,85,4.7
2024-03-30T07:00,27.1,50,55,84,3.6
2024-03-30T08:00,29.0,225,111,76,2.8
2024-03-30T09:00,31.2,444,133,83,3.1
2024-03-30T10:00,33.5,620,150,95,3.6
2024-03-30T11:00,35.6,803,136,100,4.2
2024-03-30T12:00,37.1,863,142,99,5.8
2024-03-30T13:00,38.0,853,139,99,8.0
2024-03-30T14:00,38.5,771,131,98,10.2
2024-03-30T15:00,38.2,621,119,96,12.0
2024-03-30T16:00,37.4,418,104,98,10.2
2024-03-30T17:00,36.4,195,78,95,8.0
2024-03-30T18:00,34.0,28,26,83,7.2
2024-03-31T06:00,26.0,0,2,100,2.8
2024-03-31T07:00,27.1,33,54,96,4.3
2024-03-31T08:00,28.2,89,114,79,7.8
2024-03-31T09:00,30.5,241,190,61,3.3
2024-03-31T10:00,32.7,484,186,62,3.7
2024-03-31T11:00,34.3,654,178,35,4.9
2024-03-31T12:00,35.4,679,187,36,4.9
2024-03-31T13:00,36.5,674,193,42,5.2
2024-03-31T14:00,36.9,545,196,35,6.5
2024-03-31T15:00,36.8,462,172,28,9.0
2024-03-31T16:00,36.2,331,122,10,9.7
2024-03-31T17:00,35.4,153,85,32,10.0
2024-03-31T18:00,33.7,26,27,51,9.2
2024-04-01T06:00,26.8,0,2,80,1.8
2024-04-01T07:00,27.7,36,59,38,3.1
2024-04-01T08:00,29.8,201,112,36,5.8
2024-04-01T09:00,31.5,386,145,30,5.2
2024-04-01T10:00,33.7,557,164,19,3.8
2024-04-01T11:00,35.8,679,178,12,3.1
2024-04-01T12:00,37.2,768,172,21,4.7
2024-04-01T13:00,38.2,780,157,8,6.5
2024-04-01T14:00,38.6,704,146,13,8.3
2024-04-01T15:00,38.5,515,149,24,10.8
2024-04-01T16:00,37.9,338,117,7,11.5
2024-04-01T17:00,36.9,167,82,9,12.3
2024-04-01T18:00,34.7,25,25,23,11.0
2024-04-02T06:00,27.7,0,3,100,3.7
2024-04-02T07:00,29.1,50,57,12,2.3
2024-04-02T08:00,31.0,229,105,13,3.9
2024-04-02T09:00,33.1,422,137,12,3.7
2024-04-02T10:00,35.2,624,142,3,3.9
2024-04-02T11:00,37.1,746,152,2,4.1
2024-04-02T12:00,38.7,829,147,0,4.5
2024-04-02T13:00,39.7,830,139,15,4.6
2024-04-02T14:00,40.2,743,135,18,6.1
2024-04-02T15:00,40.1,600,121,4,10.6
2024-04-02T16:00,39.4,402,106,28,13.1
2024-04-02T17:00,38.6,190,77,61,12.6
2024-04-02T18:00,36.1,29,27,84,7.2
2024-04-03T06:00,27.9,0,3,100,3.6
2024-04-03T07:00,29.5,46,60,98,5.5
2024-04-03T08:00,31.5,178,123,99,6.8
2024-04-03T09:00,33.1,244,220,100,7.6
2024-04-03T10:00,34.8,375,270,100,7.2
2024-04-03T11:00,36.4,515,295,100,7.0
2024-04-03T12:00,37.5,613,274,100,6.5
2024-04-03T13:00,38.3,663,232,100,6.5
2024-04-03T14:00,38.9,616,199,100,6.9
2024-04-03T15:00,38.9,518,151,100,8.5
2024-04-03T16:00,38.7,396,116,100,9.7
2024-04-03T17:00,37.8,181,85,95,11.7
2024-04-03T18:00,35.4,27,27,89,8.7
2024-04-04T06:00,27.0,1,3,37,1.3
2024-04-04T07:00,28.9,72,53,38,2.4
2024-04-04T08:00,31.6,263,95,100,5.0
2024-04-04T09:00,33.8,464,125,91,6.1
2024-04-04T10:00,35.8,636,142,99,7.0
2024-04-04T11:00,36.9,680,162,98,8.9
2024-04-04T12:00,38.5,835,144,97,9.1
2024-04-04T13:00,39.3,708,153,80,7.4
2024-04-04T14:00,39.8,684,136,28,7.9
2024-04-04T15:00,39.9,530,133,8,9.4
2024-04-04T16:00,38.5,325,122,36,14.9
2024-04-04T17:00,36.7,161,81,25,15.5
2024-04-04T18:00,35.5,21,31,99,5.1
2024-04-05T06:00,27.7,1,3,96,1.9
2024-04-05T07:00,29.7,71,56,99,2.7
2024-04-05T08:00,32.1,245,101,79,4.4
2024-04-05T09:00,34.4,479,119,81,2.9
2024-04-05T10:00,36.6,660,136,87,1.5
2024-04-05T11:00,38.4,783,145,99,3.5
2024-04-05T12:00,39.7,838,149,95,6.0
2024-04-05T13:00,40.8,828,147,98,7.9
2024-04-05T14:00,40.8,661,145,95,10.4
2024-04-05T15:00,40.6,547,145,97,12.1
2024-04-05T16:00,40.2,389,112,98,11.4
2024-04-05T17:00,39.2,171,82,100,11.7
2024-04-05T18:00,35.4,29,27,93,5.9
2024-04-06T06:00,27.5,1,3,92,3.4
2024-04-06T07:00,29.4,62,58,19,4.4
2024-04-06T08:00,31.6,260,99,3,6.7
2024-04-06T09:00,33.9,484,118,1,4.9
2024-04-06T10:00,36.1,670,130,65,4.9
2024-04-06T11:00,38.0,800,138,83,5.6
2024-04-06T12:00,39.6,838,145,99,7.4
2024-04-06T13:00,40.6,782,166,100,8.9
2024-04-06T14:00,41.0,737,143,99,11.2
2024-04-06T15:00,40.8,579,137,100,11.9
2024-04-06T16:00,40.1,396,113,100,12.8
2024-04-06T17:00,38.5,182,82,99,15.5
2024-04-06T18:00,36.1,29,27,79,10.0
2024-04-07T06:00,26.2,1,3,0,2.9
2024-04-07T07:00,28.4,70,55,0,1.0
2024-04-07T08:00,31.6,281,91,5,4.1
2024-04-07T09:00,34.2,499,113,30,5.1
2024-04-07T10:00,36.2,683,127,93,4.4
2024-04-07T11:00,38.1,811,137,99,4.3
2024-04-07T12:00,39.4,869,143,97,6.5
2024-04-07T13:00,40.2,860,139,85,7.7
2024-04-07T14:00,40.5,767,133,85,7.7
2024-04-07T15:00,40.6,609,120,88,9.0
2024-04-07T16:00,40.0,402,105,61,12.8
2024-04-07T17:00,38.6,191,78,59,16.2
2024-04-07T18:00,36.4,29,27,93,12.8
2024-04-08T06:00,25.9,1,4,79,7.3
2024-04-08T07:00,28.4,81,54,46,4.1
2024-04-08T08:00,31.5,281,94,20,4.7
2024-04-08T09:00,34.5,497,115,32,6.9
2024-04-08T10:00,36.6,679,130,94,7.1
2024-04-08T11:00,38.2,801,142,92,7.6
2024-04-08T12:00,39.5,854,147,100,8.7
2024-04-08T13:00,40.4,801,158,100,10.6
2024-04-08T14:00,40.0,615,144,100,12.2
2024-04-08T15:00,40.1,587,126,94,12.2
2024-04-08T16:00,39.0,367,105,26,16.7
2024-04-08T17:00,36.7,167,75,20,19.5
2024-04-08T18:00,35.5,25,25,25,12.9
2024-04-09T06:00,27.1,0,4,99,8.7
2024-04-09T07:00,28.1,52,65,100,9.0
2024-04-09T08:00,30.0,212,130,100,9.8
2024-04-09T09:00,32.0,398,158,87,9.2
2024-04-09T10:00,34.3,601,170,100,9.3
2024-04-09T11:00,36.3,733,175,100,11.2
2024-04-09T12:00,37.8,821,162,100,13.7
2024-04-09T13:00,38.5,808,155,100,15.0
2024-04-09T14:00,38.9,735,142,99,15.3
2024-04-09T15:00,39.0,593,127,100,15.5
2024-04-09T16:00,38.2,393,111,98,17.7
2024-04-09T17:00,36.4,182,82,89,19.1
2024-04-09T18:00,34.9,25,28,93,13.0
2024-04-10T06:00,27.2,1,4,38,8.0
2024-04-10T07:00,28.4,57,63,46,9.8
2024-04-10T08:00,30.3,254,106,92,10.1
2024-04-10T09:00,32.1,451,139,98,9.5
2024-04-10T10:00,34.1,610,167,97,9.4
2024-04-10T11:00,35.9,734,163,83,9.8
2024-04-10T12:00,37.3,775,189,87,11.2
2024-04-10T13:00,38.2,817,156,100,12.4
2024-04-10T14:00,38.4,729,143,12,13.4
2024-04-10T15:00,38.4,583,129,14,12.6
2024-04-10T16:00,37.9,378,109,13,13.0
2024-04-10T17:00,36.4,167,84,3,16.7
2024-04-10T18:00,34.7,26,26,0,13.1
2024-04-11T06:00,27.0,1,4,100,6.2
2024-04-11T07:00,29.0,58,60,100,7.1
2024-04-11T08:00,31.7,258,107,100,7.6
2024-04-11T09:00,33.1,374,161,100,10.4
2024-04-11T10:00,33.7,460,210,99,9.8
2024-04-11T11:00,35.8,654,181,96,10.8
2024-04-11T12:00,37.0,752,179,97,11.8
2024-04-11T13:00,37.6,737,184,88,11.8
2024-04-11T14:00,38.0,671,158,96,11.5
2024-04-11T15:00,37.9,567,130,98,14.4
2024-04-11T16:00,36.9,362,111,7,16.6
2024-04-11T17:00,35.6,153,80,10,16.0
2024-04-11T18:00,33.2,18,24,34,14.6
2024-04-12T06:00,27.0,1,4,100,11.7
2024-04-12T07:00,28.1,30,63,100,10.8
2024-04-12T08:00,29.7,123,154,100,10.9
2024-04-12T09:00,30.6,55,246,100,9.4
2024-04-12T10:00,32.8,214,304,100,13.1
2024-04-12T11:00,29.7,311,288,99,16.2
2024-04-12T12:00,33.1,506,293,96,13.1
2024-04-12T13:00,34.6,596,273,99,13.9
2024-04-12T14:00,35.1,551,222,86,14.3
2024-04-12T15:00,35.6,504,166,23,14.9
2024-04-12T16:00,32.0,250,160,66,18.3
2024-04-12T17:00,31.8,86,79,52,15.2
2024-04-12T18:00,30.7,17,25,30,12.7
2024-04-13T06:00,26.6,0,6,100,5.2
2024-04-13T07:00,27.1,55,73,100,6.6
2024-04-13T08:00,27.6,109,138,100,6.9
2024-04-13T09:00,29.9,249,187,100,6.4
2024-04-13T10:00,32.6,472,218,98,7.9
2024-04-13T11:00,34.5,677,180,86,9.0
2024-04-13T12:00,35.9,753,166,86,12.4
2024-04-13T13:00,36.6,664,213,98,13.6
2024-04-13T14:00,36.8,613,172,100,12.3
2024-04-13T15:00,36.8,473,166,100,12.4
2024-04-13T16:00,31.3,230,171,100,15.4
2024-04-13T17:00,32.3,88,109,100,12.1
2024-04-13T18:00,32.4,16,22,23,8.9
2024-04-14T06:00,27.4,0,5,99,5.5
2024-04-14T07:00,28.8,37,76,100,10.2
2024-04-14T08:00,30.9,176,144,86,10.7
2024-04-14T09:00,33.2,421,137,17,11.6
2024-04-14T10:00,35.0,582,157,15,13.5
2024-04-14T11:00,36.7,690,173,17,14.5
2024-04-14T12:00,37.8,761,167,6,15.3
2024-04-14T13:00,38.4,755,163,100,16.2
2024-04-14T14:00,39.1,695,160,100,16.9
2024-04-14T15:00,38.6,545,143,97,18.4
2024-04-14T16:00,37.4,347,133,97,18.9
2024-04-14T17:00,35.6,160,93,100,18.1
2024-04-14T18:00,33.8,19,32,100,16.0
2024-04-15T06:00,27.1,1,6,100,3.1
2024-04-15T07:00,28.9,65,64,97,6.4
2024-04-15T08:00,31.1,220,114,76,7.9
2024-04-15T09:00,32.0,368,148,38,14.5
2024-04-15T10:00,33.3,401,205,53,14.8
2024-04-15T11:00,35.7,613,214,97,13.7
2024-04-15T12:00,37.3,755,184,83,15.7
2024-04-15T13:00,37.9,696,187,44,17.5
2024-04-15T14:00,38.0,657,163,16,17.7
2024-04-15T15:00,38.1,515,145,18,17.3
2024-04-15T16:00,36.9,344,116,10,19.8
2024-04-15T17:00,35.0,162,83,5,20.5
2024-04-15T18:00,33.2,21,25,79,19.2
2024-04-16T06:00,26.8,1,7,100,4.8
2024-04-16T07:00,28.7,73,66,100,3.4
2024-04-16T08:00,30.8,240,122,100,4.0
2024-04-16T09:00,33.0,438,145,100,4.8
2024-04-16T10:00,34.5,488,204,100,5.8
2024-04-16T11:00,36.5,727,177,100,7.2
2024-04-16T12:00,38.0,778,193,100,9.0
2024-04-16T13:00,38.4,672,207,100,10.6
2024-04-16T14:00,38.9,665,180,99,11.3
2024-04-16T15:00,38.5,553,144,100,13.4
2024-04-16T16:00,37.4,362,125,100,14.7
2024-04-16T17:00,35.7,145,100,99,15.0
2024-04-16T18:00,34.2,18,33,99,12.3
2024-04-17T06:00,26.7,1,6,97,1.6
2024-04-17T07:00,28.6,69,68,100,3.0
2024-04-17T08:00,31.0,241,121,90,3.9
2024-04-17T09:00,33.5,465,135,93,4.3
2024-04-17T10:00,35.3,601,170,91,4.3
2024-04-17T11:00,37.2,760,158,89,4.7
2024-04-17T12:00,38.6,809,168,100,6.0
2024-04-17T13:00,39.5,769,177,100,6.7
2024-04-17T14:00,39.9,700,164,100,7.2
2024-04-17T15:00,39.8,523,147,100,6.6
2024-04-17T16:00,39.3,293,131,100,8.3
2024-04-17T17:00,38.5,152,94,100,11.5
2024-04-17T18:00,36.1,24,28,100,5.5
2024-04-18T06:00,27.8,1,7,100,5.9
2024-04-18T07:00,29.8,73,68,100,6.1
2024-04-18T08:00,32.4,248,117,87,5.4
2024-04-18T09:00,34.8,478,125,11,4.3
2024-04-18T10:00,36.9,657,136,30,2.3
2024-04-18T11:00,38.7,774,148,2,1.1
2024-04-18T12:00,40.0,833,146,14,3.9
2024-04-18T13:00,40.6,752,156,18,6.6
2024-04-18T14:00,41.1,651,151,8,8.9
2024-04-18T15:00,41.1,545,133,7,10.2
2024-04-18T16:00,40.9,357,117,63,10.9
