Datetime,Date,Hour,Temp (C),Cloudcover (%),Wind Speed (m/s),Actual_Direct,Predicted_Direct,Actual_Diffuse,Predicted_Diffuse
2022-10-28 12:00:00,2022-10-28,12,31.2,34,14.3,622,594.8493,170,186.72748
2022-10-28 13:00:00,2022-10-28,13,31.5,27,12.7,612,573.02594,157,168.30392
2022-10-28 14:00:00,2022-10-28,14,31.2,20,12.8,488,500.52243,159,147.28618
2022-10-28 15:00:00,2022-10-28,15,31.3,16,11.8,428,358.68933,118,128.19742
2022-10-28 16:00:00,2022-10-28,16,31.2,10,10.2,260,245.41211,87,91.44821
2022-10-28 17:00:00,2022-10-28,17,28.6,15,7.2,79,80.86216,50,48.687088
2022-10-28 18:00:00,2022-10-28,18,27.4,13,10.2,1,3.4494886,4,5.492409
2022-10-29 06:00:00,2022-10-29,6,24.6,98,10.1,0,-0.17390653,3,3.3756874
2022-10-29 07:00:00,2022-10-29,7,25.7,100,12.1,50,25.341055,64,58.370087
2022-10-29 08:00:00,2022-10-29,8,26.7,99,18.7,70,152.79611,159,132.87433
2022-10-29 09:00:00,2022-10-29,9,27.9,100,19.2,188,137.22816,184,237.90173
2022-10-29 10:00:00,2022-10-29,10,28.0,98,19.1,109,206.26367,282,251.69064
2022-10-29 11:00:00,2022-10-29,11,27.1,100,15.8,198,77.237144,256,290.81577
2022-10-29 12:00:00,2022-10-29,12,28.7,100,14.0,242,186.95743,321,291.68152
2022-10-29 13:00:00,2022-10-29,13,29.5,99,14.3,334,216.83853,251,299.15448
2022-10-29 14:00:00,2022-10-29,14,26.1,100,16.8,360,125.69567,196,217.94534
2022-10-29 15:00:00,2022-10-29,15,26.8,100,11.0,88,131.38184,221,171.94792
2022-10-29 16:00:00,2022-10-29,16,26.6,100,15.2,73,43.262413,149,132.7923
2022-10-29 17:00:00,2022-10-29,17,25.6,100,4.6,0,10.398847,44,57.294807
2022-10-29 18:00:00,2022-10-29,18,25.0,99,10.5,0,4.6831064,4,2.1165652
2022-10-30 06:00:00,2022-10-30,6,23.9,100,8.1,0,1.1546571,5,3.6063519
2022-10-30 07:00:00,2022-10-30,7,25.0,80,7.5,48,38.478195,71,57.537956
2022-10-30 08:00:00,2022-10-30,8,26.9,76,11.9,205,187.34174,127,129.36502
2022-10-30 09:00:00,2022-10-30,9,28.4,100,14.5,423,341.02518,140,178.53076
2022-10-30 10:00:00,2022-10-30,10,29.8,100,15.9,604,524.59827,137,187.5044
2022-10-30 11:00:00,2022-10-30,11,30.6,100,16.4,627,632.91956,168,190.40411
2022-10-30 12:00:00,2022-10-30,12,31.3,100,18.1,314,548.3779,364,226.69734
2022-10-30 13:00:00,2022-10-30,13,30.4,100,13.1,104,204.31676,258,321.5703
2022-10-30 14:00:00,2022-10-30,14,29.9,100,16.8,69,137.48264,285,255.88907
2022-10-30 15:00:00,2022-10-30,15,29.6,100,13.3,71,90.669334,219,219.87323
2022-10-30 16:00:00,2022-10-30,16,28.9,100,6.6,21,42.125767,140,139.32768
2022-10-30 17:00:00,2022-10-30,17,27.8,100,5.9,4,7.7890835,50,55.226448
2022-10-30 18:00:00,2022-10-30,18,26.1,100,5.2,0,3.5612905,4,2.5595887
2022-10-31 06:00:00,2022-10-31,6,24.5,100,9.1,0,0.5271013,5,3.3858805
2022-10-31 07:00:00,2022-10-31,7,25.4,84,11.7,2,34.1595,65,57.242016
2022-10-31 08:00:00,2022-10-31,8,27.1,100,11.8,149,56.09928,145,154.16307
2022-10-31 09:00:00,2022-10-31,9,28.0,100,14.2,112,263.66092,262,200.63782
2022-10-31 10:00:00,2022-10-31,10,28.8,100,16.0,92,167.57285,329,309.89478
2022-10-31 11:00:00,2022-10-31,11,29.8,100,17.3,231,163.03798,371,354.01605
2022-10-31 12:00:00,2022-10-31,12,29.7,100,17.7,129,223.07516,382,353.29892
2022-10-31 13:00:00,2022-10-31,13,29.3,100,18.6,59,132.04898,363,328.10043
2022-10-31 14:00:00,2022-10-31,14,29.4,100,18.0,138,95.90049,328,289.08997
2022-10-31 15:00:00,2022-10-31,15,28.9,100,18.9,142,109.702835,258,234.43997
2022-10-31 16:00:00,2022-10-31,16,28.2,100,15.8,12,71.454124,168,154.52272
2022-10-31 17:00:00,2022-10-31,17,27.4,100,14.6,3,9.931268,57,66.912415
2022-10-31 18:00:00,2022-10-31,18,26.7,100,14.0,0,4.9043016,2,2.4144082
2022-11-01 06:00:00,2022-11-01,6,23.2,100,10.3,0,1.574166,1,3.1468074
2022-11-01 07:00:00,2022-11-01,7,23.4,100,10.4,0,13.953637,28,40.49026
2022-11-01 08:00:00,2022-11-01,8,24.3,100,8.6,2,8.53255,121,91.22174
2022-11-01 09:00:00,2022-11-01,9,25.3,100,8.3,13,9.703132,220,187.25249
2022-11-01 10:00:00,2022-11-01,10,26.3,100,8.0,48,39.723,318,254.9396
2022-11-01 11:00:00,2022-11-01,11,26.6,100,9.1,40,51.587723,307,303.5592
2022-11-01 12:00:00,2022-11-01,12,26.7,100,8.1,42,37.336994,316,280.81964
2022-11-01 13:00:00,2022-11-01,13,25.9,100,9.1,3,26.749617,241,244.75508
2022-11-01 14:00:00,2022-11-01,14,25.7,100,7.3,5,14.573048,205,184.51515
2022-11-01 15:00:00,2022-11-01,15,25.5,100,7.4,16,11.61,183,142.90094
2022-11-01 16:00:00,2022-11-01,16,25.2,100,4.6,9,9.586075,129,103.45863
2022-11-01 17:00:00,2022-11-01,17,24.3,100,5.8,7,7.2674694,55,45.818466
2022-11-01 18:00:00,2022-11-01,18,23.9,100,6.7,0,3.9512048,2,2.2348857
2022-11-02 06:00:00,2022-11-02,6,22.6,91,4.3,0,1.4913375,4,3.4197953
2022-11-02 07:00:00,2022-11-02,7,23.7,64,4.6,28,43.254128,66,51.466347
2022-11-02 08:00:00,2022-11-02,8,25.0,66,5.2,110,144.68727,151,126.988815
2022-11-02 09:00:00,2022-11-02,9,26.7,78,11.7,338,219.29945,160,197.68513
2022-11-02 10:00:00,2022-11-02,10,27.7,84,12.8,408,398.15427,207,202.86493
2022-11-02 11:00:00,2022-11-02,11,28.3,98,13.8,401,316.21625,227,263.27496
2022-11-02 12:00:00,2022-11-02,12,28.1,42,15.3,351,396.8258,233,232.46072
2022-11-02 13:00:00,2022-11-02,13,28.7,44,13.5,421,376.3448,257,221.51178
2022-11-02 14:00:00,2022-11-02,14,28.8,81,13.8,524,294.2975,152,218.9854
2022-11-02 15:00:00,2022-11-02,15,27.6,100,12.9,227,246.15735,184,158.25333
2022-11-02 16:00:00,2022-11-02,16,27.4,83,9.9,87,99.074776,124,124.17479
2022-11-02 17:00:00,2022-11-02,17,26.1,91,15.0,27,20.82298,50,55.932487
2022-11-02 18:00:00,2022-11-02,18,25.2,98,14.6,0,4.437421,3,2.463908
2022-11-03 06:00:00,2022-11-03,6,22.7,100,6.4,0,2.0033224,3,3.4567702
2022-11-03 07:00:00,2022-11-03,7,23.7,100,12.8,11,14.644577,71,41.765156
2022-11-03 08:00:00,2022-11-03,8,24.8,100,12.4,27,43.76168,153,141.86444
2022-11-03 09:00:00,2022-11-03,9,25.7,100,12.2,43,35.181465,228,210.5601
2022-11-03 10:00:00,2022-11-03,10,26.5,100,12.4,123,50.162125,272,261.76495
2022-11-03 11:00:00,2022-11-03,11,27.0,100,12.3,80,96.871635,324,288.42566
2022-11-03 12:00:00,2022-11-03,12,27.8,100,7.9,84,89.10123,370,315.9202
2022-11-03 13:00:00,2022-11-03,13,27.6,100,13.2,57,75.685875,338,306.64148
2022-11-03 14:00:00,2022-11-03,14,27.2,95,13.0,109,66.47204,307,254.8089
2022-11-03 15:00:00,2022-11-03,15,26.9,100,11.8,72,62.129833,202,204.04404
2022-11-03 16:00:00,2022-11-03,16,25.5,100,10.1,65,24.564692,108,115.16194
2022-11-03 17:00:00,2022-11-03,17,23.9,100,3.4,7,6.5765038,50,37.74148
2022-11-03 18:00:00,2022-11-03,18,23.9,100,5.8,0,3.7602773,2,2.4772542
2022-11-04 06:00:00,2022-11-04,6,23.3,85,8.7,0,0.99194694,3,3.1805177
2022-11-04 07:00:00,2022-11-04,7,24.1,100,11.8,5,16.67639,62,45.90927
2022-11-04 08:00:00,2022-11-04,8,25.2,100,13.6,29,32.53893,156,139.26173
2022-11-04 09:00:00,2022-11-04,9,26.8,100,11.8,99,76.62515,252,231.29462
2022-11-04 10:00:00,2022-11-04,10,28.1,100,11.5,358,162.7521,215,293.51556
2022-11-04 11:00:00,2022-11-04,11,29.3,100,12.0,397,363.37827,279,256.68768
2022-11-04 12:00:00,2022-11-04,12,28.0,98,13.0,100,225.70784,309,293.62244
2022-11-04 13:00:00,2022-11-04,13,26.4,97,13.1,80,54.544403,247,249.88496
2022-11-04 14:00:00,2022-11-04,14,27.8,98,12.4,250,86.88105,297,234.39665
2022-11-04 15:00:00,2022-11-04,15,26.1,100,16.1,261,103.87003,206,197.6264
2022-11-04 16:00:00,2022-11-04,16,25.2,100,16.1,44,92.08546,139,127.285645
2022-11-04 17:00:00,2022-11-04,17,24.6,100,7.4,6,7.4781346,32,49.065277
2022-11-04 18:00:00,2022-11-04,18,24.3,100,8.8,0,4.343721,1,1.5443423
2022-11-05 06:00:00,2022-11-05,6,23.0,51,7.4,1,2.3197877,3,3.4663892
2022-11-05 07:00:00,2022-11-05,7,24.0,87,9.2,42,24.691706,59,48.621323
2022-11-05 08:00:00,2022-11-05,8,25.4,65,12.9,100,161.88052,132,115.98248
2022-11-05 09:00:00,2022-11-05,9,26.9,63,12.7,250,219.60542,162,182.6214
2022-11-05 10:00:00,2022-11-05,10,28.2,66,10.7,441,350.34186,185,196.51308
2022-11-05 11:00:00,2022-11-05,11,29.1,50,10.2,457,506.93964,250,194.00992
2022-11-05 12:00:00,2022-11-05,12,29.8,37,11.6,580,493.43872,188,218.83139
2022-11-05 13:00:00,2022-11-05,13,29.8,97,11.8,374,428.95877,271,226.17638
2022-11-05 14:00:00,2022-11-05,14,27.8,88,14.2,77,189.82425,288,236.68266
2022-11-05 15:00:00,2022-11-05,15,28.0,74,13.0,168,128.25877,186,195.83456
2022-11-05 16:00:00,2022-11-05,16,27.7,38,9.2,194,133.28459,95,111.60817
2022-11-05 17:00:00,2022-11-05,17,26.9,92,7.9,54,37.988876,47,47.911358
2022-11-05 18:00:00,2022-11-05,18,25.7,77,8.7,0,2.6927116,3,3.5905726
2022-11-06 06:00:00,2022-11-06,6,23.6,100,9.4,0,0.59638095,3,3.2715638
2022-11-06 07:00:00,2022-11-06,7,24.6,100,12.3,23,19.144276,62,49.308487
2022-11-06 08:00:00,2022-11-06,8,25.5,100,12.7,104,78.08199,124,137.03397
2022-11-06 09:00:00,2022-11-06,9,26.6,100,13.0,148,150.23653,233,194.1312
2022-11-06 10:00:00,2022-11-06,10,27.6,100,12.7,219,167.26744,274,273.966
2022-11-06 11:00:00,2022-11-06,11,28.4,100,14.7,243,199.6979,337,307.55267
2022-11-06 12:00:00,2022-11-06,12,27.9,100,17.6,244,152.86763,318,319.04172
2022-11-06 13:00:00,2022-11-06,13,25.8,100,12.8,15,73.41006,243,242.87569
2022-11-06 14:00:00,2022-11-06,14,27.6,100,12.8,137,48.773968,344,230.2287
2022-11-06 15:00:00,2022-11-06,15,25.6,100,14.4,24,60.09014,215,201.91658
2022-11-06 16:00:00,2022-11-06,16,25.7,100,12.1,25,19.939634,120,119.96677
2022-11-06 17:00:00,2022-11-06,17,24.5,100,9.7,5,7.2088647,67,44.167244
2022-11-06 18:00:00,2022-11-06,18,24.3,100,7.8,0,3.9035258,2,3.089555
2022-11-07 06:00:00,2022-11-07,6,22.4,100,2.9,0,1.8605392,5,3.1451116
2022-11-07 07:00:00,2022-11-07,7,23.8,99,2.7,31,24.739616,71,51.697166
2022-11-07 08:00:00,2022-11-07,8,25.6,88,7.9,158,136.1796,126,140.6821
2022-11-07 09:00:00,2022-11-07,9,27.1,88,13.9,330,263.41733,126,179.99443
2022-11-07 10:00:00,2022-11-07,10,28.2,57,14.6,372,410.45807,183,171.94006
2022-11-07 11:00:00,2022-11-07,11,29.3,18,13.5,508,467.64844,205,188.6014
2022-11-07 12:00:00,2022-11-07,12,29.9,20,13.0,620,544.6835,168,185.91856
2022-11-07 13:00:00,2022-11-07,13,30.0,47,11.5,564,532.8531,164,172.69214
2022-11-07 14:00:00,2022-11-07,14,28.5,74,14.3,528,354.97995,141,175.06639
2022-11-07 15:00:00,2022-11-07,15,28.6,92,9.7,276,267.4582,159,139.58443
2022-11-07 16:00:00,2022-11-07,16,27.0,99,12.0,219,97.20765,88,121.80488
2022-11-07 17:00:00,2022-11-07,17,27.3,100,10.9,48,46.08974,44,47.23227
2022-11-07 18:00:00,2022-11-07,18,25.8,69,8.9,1,2.5466673,2,3.7549562
2022-11-08 06:00:00,2022-11-08,6,24.2,100,9.9,0,0.0728195,3,3.1938627
2022-11-08 07:00:00,2022-11-08,7,25.3,100,11.1,29,25.067884,57,55.31475
2022-11-08 08:00:00,2022-11-08,8,26.4,100,12.3,87,108.03539,134,131.33469
2022-11-08 09:00:00,2022-11-08,9,27.7,100,13.7,227,164.16405,208,207.43924
2022-11-08 10:00:00,2022-11-08,10,27.8,100,17.1,289,244.7522,267,255.92603
2022-11-08 11:00:00,2022-11-08,11,26.6,100,15.5,100,143.71295,322,279.64276
2022-11-08 12:00:00,2022-11-08,12,26.5,100,11.5,18,46.001408,298,274.78973
2022-11-08 13:00:00,2022-11-08,13,27.2,100,15.1,87,45.240646,349,270.78943
2022-11-08 14:00:00,2022-11-08,14,27.9,100,14.2,145,92.488716,317,270.643
2022-11-08 15:00:00,2022-11-08,15,27.6,100,14.3,124,93.5104,217,217.8361
2022-11-08 16:00:00,2022-11-08,16,27.1,100,13.2,77,54.76473,140,136.85208
2022-11-08 17:00:00,2022-11-08,17,25.7,100,8.9,10,12.747562,43,56.662666
2022-11-08 18:00:00,2022-11-08,18,24.8,62,9.4,0,2.678598,3,2.7880085
2022-11-09 06:00:00,2022-11-09,6,23.6,100,7.1,0,0.9607003,4,3.371918
2022-11-09 07:00:00,2022-11-09,7,25.1,100,10.0,20,24.671541,78,55.053814
2022-11-09 08:00:00,2022-11-09,8,26.6,100,11.8,129,109.12655,154,160.61241
2022-11-09 09:00:00,2022-11-09,9,27.7,100,16.4,237,227.10544,205,216.672
2022-11-09 10:00:00,2022-11-09,10,28.6,70,13.6,227,356.06738,244,220.3601
2022-11-09 11:00:00,2022-11-09,11,29.8,100,15.5,470,267.60117,254,296.37286
2022-11-09 12:00:00,2022-11-09,12,30.3,100,16.2,619,414.1642,185,268.09076
2022-11-09 13:00:00,2022-11-09,13,30.3,100,15.4,370,482.6269,244,224.59251
2022-11-09 14:00:00,2022-11-09,14,30.2,100,15.1,246,258.02393,285,242.03235
2022-11-09 15:00:00,2022-11-09,15,28.9,100,18.4,150,160.62733,240,214.54294
2022-11-09 16:00:00,2022-11-09,16,27.3,100,12.5,38,68.1712,131,143.62535
2022-11-09 17:00:00,2022-11-09,17,26.3,100,8.2,8,8.367181,63,53.486767
2022-11-09 18:00:00,2022-11-09,18,25.3,100,6.6,0,3.644789,3,2.9129825
2022-11-10 06:00:00,2022-11-10,6,23.5,60,9.7,1,1.4414971,3,2.7121246
2022-11-10 07:00:00,2022-11-10,7,25.1,51,11.5,75,49.69152,50,50.55729
2022-11-10 08:00:00,2022-11-10,8,26.7,35,13.5,251,248.89345,91,92.30563
2022-11-10 09:00:00,2022-11-10,9,27.9,26,16.3,395,419.4494,130,116.37683
2022-11-10 10:00:00,2022-11-10,10,29.1,27,16.1,547,519.47565,137,151.25815
2022-11-10 11:00:00,2022-11-10,11,29.8,59,15.6,613,586.7188,150,168.65024
2022-11-10 12:00:00,2022-11-10,12,30.5,100,15.9,662,522.9984,146,207.73622
2022-11-10 13:00:00,2022-11-10,13,31.0,100,15.6,656,518.8456,157,187.37949
2022-11-10 14:00:00,2022-11-10,14,29.1,100,16.3,312,430.84338,236,186.3597
2022-11-10 15:00:00,2022-11-10,15,29.1,100,12.0,99,159.32338,222,198.98895
2022-11-10 16:00:00,2022-11-10,16,28.5,100,12.5,65,59.651955,154,140.60603
2022-11-10 17:00:00,2022-11-10,17,26.6,100,9.9,26,13.995449,61,61.71853
2022-11-10 18:00:00,2022-11-10,18,25.8,100,8.9,0,3.82559,2,2.69256
2022-11-11 06:00:00,2022-11-11,6,23.0,100,5.9,0,1.0265653,1,3.0093944
2022-11-11 07:00:00,2022-11-11,7,23.2,100,6.6,0,16.138376,20,40.955627
2022-11-11 08:00:00,2022-11-11,8,23.5,100,9.3,0,9.371174,80,74.88609
2022-11-11 09:00:00,2022-11-11,9,23.3,100,10.1,0,10.333338,59,115.65361
2022-11-11 10:00:00,2022-11-11,10,23.1,100,10.7,0,12.290243,56,92.31627
2022-11-11 11:00:00,2022-11-11,11,22.9,100,12.3,0,10.845606,48,86.58417
2022-11-11 12:00:00,2022-11-11,12,23.1,100,10.9,0,10.158508,98,80.727356
2022-11-11 13:00:00,2022-11-11,13,23.2,100,12.4,0,9.268461,113,105.905304
2022-11-11 14:00:00,2022-11-11,14,23.7,100,13.6,13,8.6235485,227,109.47274
2022-11-11 15:00:00,2022-11-11,15,24.1,100,13.2,14,12.54956,171,134.867
2022-11-11 16:00:00,2022-11-11,16,24.1,100,11.3,2,9.793904,125,89.89895
2022-11-11 17:00:00,2022-11-11,17,22.6,100,13.9,0,8.286228,28,39.645164
2022-11-12 06:00:00,2022-11-12,6,22.1,100,9.8,0,2.888076,1,2.5218074
2022-11-12 07:00:00,2022-11-12,7,22.5,100,10.5,5,10.967495,45,30.493093
2022-11-12 08:00:00,2022-11-12,8,22.7,100,10.9,0,10.484398,80,85.39655
2022-11-12 09:00:00,2022-11-12,9,23.7,100,13.2,4,10.56497,141,120.49025
2022-11-12 10:00:00,2022-11-12,10,25.3,100,11.7,156,8.907435,261,186.18614
2022-11-12 11:00:00,2022-11-12,11,24.6,100,6.1,41,55.241745,254,207.01624
2022-11-12 12:00:00,2022-11-12,12,25.0,100,7.5,9,12.681649,202,195.90627
2022-11-12 13:00:00,2022-11-12,13,26.5,100,6.5,147,34.626823,305,218.39381
2022-11-12 14:00:00,2022-11-12,14,27.6,100,8.7,246,121.97393,297,250.81088
2022-11-12 15:00:00,2022-11-12,15,27.1,99,7.6,55,114.33161,218,201.47878
2022-11-12 16:00:00,2022-11-12,16,26.9,100,11.1,147,35.161392,121,132.2904
2022-11-12 17:00:00,2022-11-12,17,26.0,100,3.2,20,23.131853,51,51.86771
2022-11-12 18:00:00,2022-11-12,18,24.8,98,7.0,0,3.6189249,2,2.692311
2022-11-13 06:00:00,2022-11-13,6,23.5,100,10.0,0,0.7110708,1,2.9710815
2022-11-13 07:00:00,2022-11-13,7,23.8,100,12.5,0,16.20179,38,40.584335
2022-11-13 08:00:00,2022-11-13,8,24.4,100,13.5,3,12.382446,98,102.48493
2022-11-13 09:00:00,2022-11-13,9,25.1,100,14.5,30,5.7741637,192,168.09592
2022-11-13 10:00:00,2022-11-13,10,26.2,100,14.3,174,47.05001,260,239.97853
2022-11-13 11:00:00,2022-11-13,11,27.1,100,12.4,102,148.63095,338,279.9362
2022-11-13 12:00:00,2022-11-13,12,27.8,100,12.6,241,97.7917,321,318.27634
2022-11-13 13:00:00,2022-11-13,13,28.0,100,11.4,204,166.31665,349,290.43555
2022-11-13 14:00:00,2022-11-13,14,26.8,100,9.5,86,91.85026,279,250.65652
2022-11-13 15:00:00,2022-11-13,15,26.6,100,8.5,9,52.1108,120,179.39224
2022-11-13 16:00:00,2022-11-13,16,25.4,100,9.1,4,9.973543,115,89.61069
2022-11-13 17:00:00,2022-11-13,17,25.1,100,5.4,0,6.4579277,39,44.577484
2022-11-13 18:00:00,2022-11-13,18,24.1,100,6.5,0,3.7212152,2,1.6980495
2022-11-14 06:00:00,2022-11-14,6,23.6,100,9.7,0,1.1870601,2,3.2057452
2022-11-14 07:00:00,2022-11-14,7,24.1,100,13.8,16,17.734499,68,42.503994
2022-11-14 08:00:00,2022-11-14,8,25.4,100,11.8,100,78.17766,138,145.72781
2022-11-14 09:00:00,2022-11-14,9,26.6,100,11.7,173,165.60858,207,203.68073
2022-11-14 10:00:00,2022-11-14,10,27.7,100,11.2,218,201.94513,281,256.0543
2022-11-14 11:00:00,2022-11-14,11,28.6,100,13.2,210,215.80113,337,307.2143
2022-11-14 12:00:00,2022-11-14,12,28.5,99,13.2,64,171.622,350,325.242
2022-11-14 13:00:00,2022-11-14,13,29.5,63,12.4,472,265.9827,207,272.08405
2022-11-14 14:00:00,2022-11-14,14,28.9,59,10.5,157,396.69568,272,175.91151
2022-11-14 15:00:00,2022-11-14,15,29.0,92,11.4,370,131.98135,131,201.62163
2022-11-14 16:00:00,2022-11-14,16,28.9,96,10.9,205,166.94142,95,99.660484
2022-11-14 17:00:00,2022-11-14,17,26.3,100,4.8,50,33.519474,56,48.184357
2022-11-14 18:00:00,2022-11-14,18,25.3,100,5.0,0,2.900358,3,3.492177
2022-11-15 06:00:00,2022-11-15,6,22.8,100,4.6,0,1.0024011,3,3.1176646
2022-11-15 07:00:00,2022-11-15,7,24.1,100,3.1,33,26.591091,66,51.01908
2022-11-15 08:00:00,2022-11-15,8,25.8,98,4.3,173,150.33287,125,138.41895
2022-11-15 09:00:00,2022-11-15,9,27.3,100,10.2,306,298.9485,176,178.15579
2022-11-15 10:00:00,2022-11-15,10,28.0,100,11.5,85,349.52753,322,224.7586
2022-11-15 11:00:00,2022-11-15,11,28.6,99,10.5,201,118.65949,300,334.3979
2022-11-15 12:00:00,2022-11-15,12,29.4,100,11.0,362,231.35327,309,312.20142
2022-11-15 13:00:00,2022-11-15,13,29.4,100,11.5,126,281.8715,370,288.3886
2022-11-15 14:00:00,2022-11-15,14,27.1,94,13.5,152,93.33496,189,257.96252
2022-11-15 15:00:00,2022-11-15,15,27.6,50,10.8,159,186.40038,153,157.38777
2022-11-15 16:00:00,2022-11-15,16,27.4,88,12.4,186,81.46943,100,105.91192
2022-11-15 17:00:00,2022-11-15,17,26.3,98,6.9,44,32.338375,49,45.320023
2022-11-15 18:00:00,2022-11-15,18,24.9,100,5.6,1,3.0716639,2,2.8458035
2022-11-16 06:00:00,2022-11-16,6,22.9,76,6.1,1,0.6088531,2,3.0854027
2022-11-16 07:00:00,2022-11-16,7,24.5,8,5.8,72,70.02446,47,46.162582
2022-11-16 08:00:00,2022-11-16,8,26.2,11,10.0,250,257.70764,87,87.268906
2022-11-16 09:00:00,2022-11-16,9,27.5,5,10.6,425,437.43555,108,107.30875
2022-11-16 10:00:00,2022-11-16,10,28.7,45,11.2,581,538.2751,126,137.6937
2022-11-16 11:00:00,2022-11-16,11,29.6,69,11.6,693,624.2632,133,156.48175
2022-11-16 12:00:00,2022-11-16,12,29.9,44,11.5,696,681.5154,132,149.46333
2022-11-16 13:00:00,2022-11-16,13,30.1,16,11.6,642,633.45465,140,139.06941
2022-11-16 14:00:00,2022-11-16,14,30.0,10,11.7,554,526.38715,127,131.79498
2022-11-16 15:00:00,2022-11-16,15,29.6,3,12.0,409,391.69476,110,110.73799
2022-11-16 16:00:00,2022-11-16,16,29.0,6,10.5,256,228.9919,80,85.71097
2022-11-16 17:00:00,2022-11-16,17,27.1,4,8.0,76,77.69807,43,44.368866
2022-11-16 18:00:00,2022-11-16,18,25.8,88,7.4,1,2.7236676,2,3.470566
2022-11-17 06:00:00,2022-11-17,6,22.4,100,6.1,0,1.6748259,3,3.291697
2022-11-17 07:00:00,2022-11-17,7,23.9,100,7.4,59,20.21092,56,46.125534
2022-11-17 08:00:00,2022-11-17,8,25.7,100,10.8,237,185.77168,99,116.20455
2022-11-17 09:00:00,2022-11-17,9,27.1,100,12.1,472,393.3578,95,138.49109
2022-11-17 10:00:00,2022-11-17,10,28.2,100,12.8,637,575.32776,104,128.47778
2022-11-17 11:00:00,2022-11-17,11,29.1,100,13.4,669,660.19135,163,143.35683
2022-11-17 12:00:00,2022-11-17,12,29.6,100,13.7,627,597.6919,219,217.66113
2022-11-17 13:00:00,2022-11-17,13,29.9,65,13.9,700,542.46497,146,206.95932
2022-11-17 14:00:00,2022-11-17,14,29.8,34,13.7,600,576.3836,129,140.2374
2022-11-17 15:00:00,2022-11-17,15,29.4,100,13.4,462,365.95337,98,135.8253
2022-11-17 16:00:00,2022-11-17,16,28.6,100,10.4,263,205.37466,84,93.171936
2022-11-17 17:00:00,2022-11-17,17,26.3,100,8.4,62,52.37939,57,47.981014
2022-11-17 18:00:00,2022-11-17,18,24.4,100,6.5,0,3.1116633,3,3.9441788
2022-11-18 06:00:00,2022-11-18,6,19.8,100,6.8,0,9.3064575,3,5.325605
2022-11-18 07:00:00,2022-11-18,7,22.0,84,4.1,25,20.386923,72,38.125683
2022-11-18 08:00:00,2022-11-18,8,24.6,8,4.6,268,201.26894,85,116.75906
2022-11-18 09:00:00,2022-11-18,9,26.7,4,6.2,486,467.60254,95,102.71167
2022-11-18 10:00:00,2022-11-18,10,28.1,40,12.1,659,609.60504,100,117.56147
2022-11-18 11:00:00,2022-11-18,11,29.0,32,15.6,764,727.18036,106,119.060196
2022-11-18 12:00:00,2022-11-18,12,29.2,67,14.2,799,737.9582,109,127.051155
2022-11-18 13:00:00,2022-11-18,13,29.5,100,12.7,737,678.34576,125,140.59035
2022-11-18 14:00:00,2022-11-18,14,29.4,100,13.0,595,547.35455,136,151.3523
2022-11-18 15:00:00,2022-11-18,15,28.9,100,12.3,446,342.1878,113,143.46501
2022-11-18 16:00:00,2022-11-18,16,28.0,100,9.5,218,183.92834,114,102.89299
2022-11-18 17:00:00,2022-11-18,17,25.9,100,6.7,44,39.271515,64,56.61161
2022-11-18 18:00:00,2022-11-18,18,24.3,100,6.7,0,3.4191313,3,3.7767684
2022-11-19 06:00:00,2022-11-19,6,21.3,100,7.3,0,4.0773406,2,3.151475
2022-11-19 07:00:00,2022-11-19,7,22.6,100,7.6,4,15.067118,69,36.561356
2022-11-19 08:00:00,2022-11-19,8,24.0,100,5.5,34,52.772213,175,133.54378
2022-11-19 09:00:00,2022-11-19,9,25.9,100,8.0,232,90.393036,223,227.50917
2022-11-19 10:00:00,2022-11-19,10,27.5,100,14.5,504,271.88568,198,259.89148
2022-11-19 11:00:00,2022-11-19,11,28.3,100,15.3,642,499.2215,180,249.02371
2022-11-19 12:00:00,2022-11-19,12,28.5,100,14.5,512,556.4595,273,246.70523
2022-11-19 13:00:00,2022-11-19,13,28.7,100,13.5,317,297.8241,362,282.2107
2022-11-19 14:00:00,2022-11-19,14,29.0,100,12.5,415,179.99579,227,279.45477
2022-11-19 15:00:00,2022-11-19,15,28.9,100,11.3,346,250.89949,173,191.97571
2022-11-19 16:00:00,2022-11-19,16,28.0,100,8.5,247,143.79364,100,126.36376
2022-11-19 17:00:00,2022-11-19,17,25.4,100,6.1,43,48.453693,66,51.74391
2022-11-19 18:00:00,2022-11-19,18,24.1,100,6.4,0,3.4096577,3,4.3672886
2022-11-20 06:00:00,2022-11-20,6,20.1,100,4.2,0,8.064381,2,4.321441
2022-11-20 07:00:00,2022-11-20,7,21.6,100,4.3,25,15.725163,62,35.634026
2022-11-20 08:00:00,2022-11-20,8,23.5,100,3.7,81,92.83607,144,115.144516
2022-11-20 09:00:00,2022-11-20,9,24.5,100,4.1,4,114.87832,223,172.47118
2022-11-20 10:00:00,2022-11-20,10,25.4,100,4.2,34,16.874468,279,219.98953
2022-11-20 11:00:00,2022-11-20,11,27.3,100,7.3,270,84.57462,362,301.43484
2022-11-20 12:00:00,2022-11-20,12,28.8,100,7.6,607,265.00397,246,321.57037
2022-11-20 13:00:00,2022-11-20,13,29.2,100,5.4,395,525.92847,315,247.98499
2022-11-20 14:00:00,2022-11-20,14,29.4,94,3.4,393,241.22244,247,263.22626
